Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$8.795,0.045,0.514%,1186866789.00,United States,2018,736276,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.38,0.02,1.471%,332393801.00,China,2017,2002,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.02,-0.03,-0.426%,562690690.00,United States,2013,681055,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.05,0.10,0.456%,,United States,,547,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.00,-0.25,-0.775%,2938927424.00,Bermuda,2025,119574,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,0.05,0.25%,,Bermuda,,7972,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,0.11,0.551%,,Bermuda,,11416,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.38,0.13,0.536%,,Bermuda,,9574,,
AHR,American Healthcare REIT Inc. Common Stock,$35.70,-0.20,-0.557%,5694035510.00,United States,2024,1322969,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.03,0.04,0.668%,35340347.00,United States,2003,12196,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.00,0.00,0.00%,,United States,,41,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.00,0.4101,3.257%,,United States,,3441,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.60,0.00,0.00%,,United States,,1924,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,0.30,2.362%,,United States,,1536,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.32,0.67,5.296%,,United States,,13404,,
AI,C3.ai Inc. Class A Common Stock,$24.36,-0.29,-1.176%,3233515268.00,United States,2020,4300227,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.14,-0.025,-0.246%,0.00,United States,2025,197,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.33,0.00,0.00%,0.00,United States,2024,5,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.16,-0.07,-2.167%,40641070.00,United States,,100300,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.11,-0.09,-2.813%,17823286.00,China,2007,35309,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$85.80,1.40,1.659%,49449136308.00,United States,,3526468,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.03,-0.12,-10.435%,10833581.00,China,2018,9051225,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.00,-0.11,-0.683%,313151440.00,,2025,253614,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.548,-0.008,-1.439%,11378795.00,United States,,171439,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.114,0.00,0.00%,2367122.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$68.50,-0.32,-0.465%,2068700000.00,United States,,293696,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.41,-0.04,-0.164%,838263127.00,,2019,62912,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.74,-0.01,-0.211%,628094286.00,United States,,1007276,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.47,-0.05,-0.587%,355551356.00,United States,2021,184406,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.77,0.56,0.821%,2482858464.00,United States,,283396,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4599,0.0244,5.603%,23569342.00,United States,,546020,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.10,-0.03,-0.726%,48355744.00,United States,2016,3855,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.54,0.07,2.017%,13325399.00,United States,,42451,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.48,0.04,0.901%,269856079.00,United States,2022,126587,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6044,0.0044,0.733%,36406476.00,United States,2022,4488,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.25,0.14,2.74%,308594213.00,United States,2021,1037247,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.35,0.00,0.00%,50020559.00,United States,,20,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.44,0.12,0.693%,47539975.00,United States,,1620,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.91,-0.08,-1.603%,156356353.00,United States,2021,656046,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.62,0.05,3.185%,51588043.00,United States,2021,40654,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$230.24,0.05,0.022%,8768607744.00,United States,,280688,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.47,0.12,1.437%,1200263855.00,United States,1994,1037329,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.509,-0.361,-12.578%,31262983.00,China,2023,181707,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$199.20,2.66,1.353%,10099902941.00,United States,2004,334204,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.71,0.14,0.715%,999342806.00,United States,2020,14222,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$320.15,7.21,2.304%,81990415000.00,United States,,1416706,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.57,-0.44,-3.382%,134684961.00,,2021,14038,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.51,0.32,0.409%,11478662423.00,United States,1999,2179778,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.344,-0.016,-1.176%,3058815.00,United Kingdom,2022,36467,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.65,0.08,2.241%,958620801.00,United States,2014,4113664,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.69,0.12,0.613%,,Chile,,2855,,
AKO/B,Embotelladora Andina S.A.,$25.96,1.26,5.101%,,Chile,,8918,,
AKR,Acadia Realty Trust Common Stock,$19.66,0.01,0.051%,2574691668.00,United States,,1075687,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$53.56,0.605,1.142%,4269673049.00,United States,2019,1573450,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1708,-0.0792,-6.336%,37672094.00,United Kingdom,,64878,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.26,-0.06,-4.545%,62843003.00,United States,2021,104472,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.59,-0.09,-0.156%,6436208585.00,United States,2011,562793,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$94.34,-0.20,-0.212%,15558252233.00,United States,2024,2853734,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.15,-0.01,-0.09%,77315204.00,Israel,2018,174135,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$62.48,-2.60,-3.995%,7351453907.00,United States,,3003324,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$31.70,-0.62,-1.918%,,United States,,746524,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.02,-0.09,-2.894%,5719792.00,United States,,21104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.12,0.54,0.61%,44080206795.00,Switzerland,2019,2319756,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.54,0.32,1.025%,241031361.00,United States,,43196,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2024,90159,,
ALDFU,Aldel Financial II Inc. Units,$10.55,-0.45,-4.091%,0.00,United States,2024,652,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.93,-0.03,-1.014%,175494073.00,United States,2014,744414,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.17,0.02,0.031%,3777501628.00,United States,,317621,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.62,-0.01,-0.613%,161988012.00,United States,2019,322356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.20,-0.03,-0.165%,1323350010.00,United States,,332575,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.59,0.02,0.189%,0.00,United States,2024,155790,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2024,6852,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$213.09,0.66,0.311%,2576248937.00,United States,,151316,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.89,-0.15,-0.499%,5526697705.00,United States,2020,1067761,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$181.69,-3.79,-2.043%,13169770761.00,United States,2001,688481,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.03,0.14,1.774%,49101852.00,United States,2020,103565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.69,-0.90,-1.649%,980097205.00,United States,2006,344346,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.08,-0.36,-2.332%,2983477748.00,United States,2021,2949277,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.33,-0.12,-2.202%,2868900605.00,United States,2021,7432282,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$49.64,0.49,0.997%,6025924047.00,United States,,3301477,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.78,-0.42,-1.346%,5075661552.00,Ireland,1991,1592858,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.44,0.03,0.106%,2929888117.00,United States,2021,722925,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$200.32,4.14,2.11%,53048242602.00,United States,,1088957,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.20,-0.08,-0.304%,,United States,,16754,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.01,-0.03,-0.143%,,United States,,56998,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.33,-0.05,-0.258%,,United States,,10947,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.73,0.03,0.112%,,United States,,27320,,
ALLE,Allegion plc Ordinary Shares,$138.67,0.73,0.529%,11932455044.00,United States,2013,649320,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.40,-0.05,-3.448%,306223133.00,United States,2018,2282726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8362,-0.0469,-5.311%,12609538.00,United States,,393307,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.19,-0.30,-3.534%,325084147.00,Israel,2006,376172,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.79,-0.61,-1.631%,11300957176.00,United States,2014,3993205,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.18,-0.11,-3.343%,173009630.00,United States,2024,817401,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.15,-0.79,-4.404%,270892259.00,United States,,240938,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$34.28,-0.47,-1.353%,580322212.00,United States,,140267,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$304.67,6.09,2.04%,39725431695.00,United States,2004,874902,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.29,-0.01,-0.108%,70569023.00,United States,1983,20635,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.48,-1.17,-1.995%,2859170677.00,United States,2015,239532,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.57,-0.05,-0.231%,547137329.00,United States,2019,53528,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.69,-0.62,-0.606%,8567869188.00,United States,2012,1292885,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.15,0.61,9.327%,579914857.00,United States,,6645814,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.30,0.04,0.639%,209103710.00,United States,2019,96701,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.10,-0.0534,-0.212%,,United States,,711,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.93,0.06,1.55%,569786766.00,United States,2021,59672,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.10,-0.07,-5.983%,84931188.00,United States,,309622,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.57,-0.165,-1.695%,167041096.00,United States,,356156,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.56,-0.15,-5.535%,19091860.00,United States,,55501,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$109.98,1.03,0.945%,8502021497.00,Sweden,,587710,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.84,-0.27,-2.671%,2969767862.00,Luxembourg,,169077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.94,-0.27,-12.217%,585503013.00,Luxembourg,,1700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$226.64,-4.73,-2.044%,1157516206.00,United States,,62051,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5407,-0.0078,-1.422%,28897182.00,United States,2020,254918,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.19,-0.15,-4.491%,2555043.00,United States,2021,3660661,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.25,0.10,0.551%,8745746750.00,United States,2017,2057408,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.98,-0.02,-0.065%,947669835.00,United States,2018,130486,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$175.00,2.21,1.279%,140437187975.00,United States,1972,4468520,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.18,-0.91,-1.682%,2255581147.00,United States,2012,498743,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$6.80,-0.05,-0.73%,315706463.00,United States,,750870,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.72,0.05,1.071%,261628897.00,,,717,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.6848,-0.0082,-0.304%,7668798.00,China,,2673,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.14,0.03,0.73%,2474476286.00,,,1915887,Industrials,Containers/Packaging
AMBR,Amber International Holding Limited American Depositary Shares,$11.37,0.65,6.063%,1036237593.00,Hong Kong,2017,182356,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.13,-0.16,-4.863%,1355739346.00,United States,2013,11061255,Consumer Discretionary,Movies/Entertainment
